sep=,
"Time","rpc-node:9545","validator-1:9545","validator-2:9545","validator-3:9545","validator-4:9545"
2026-09-19 21:30:00,357 MiB,352 MiB,378 MiB,360 MiB,476 MiB
2026-09-19 21:30:15,358 MiB,368 MiB,378 MiB,359 MiB,476 MiB
2026-09-19 21:30:30,358 MiB,349 MiB,353 MiB,348 MiB,466 MiB
2026-09-19 21:30:45,357 MiB,352 MiB,358 MiB,352 MiB,469 MiB
2026-09-19 21:31:00,359 MiB,349 MiB,357 MiB,347 MiB,468 MiB
2026-09-19 21:31:15,362 MiB,348 MiB,357 MiB,352 MiB,469 MiB
2026-09-19 21:31:30,362 MiB,348 MiB,349 MiB,352 MiB,469 MiB
2026-09-19 21:31:45,362 MiB,351 MiB,346 MiB,353 MiB,465 MiB
2026-09-19 21:32:00,362 MiB,351 MiB,347 MiB,353 MiB,466 MiB
2026-09-19 21:32:15,370 MiB,351 MiB,350 MiB,355 MiB,469 MiB
2026-09-19 21:32:30,363 MiB,351 MiB,352 MiB,357 MiB,468 MiB
2026-09-19 21:32:45,365 MiB,352 MiB,353 MiB,354 MiB,471 MiB
2026-09-19 21:33:00,367 MiB,352 MiB,348 MiB,351 MiB,461 MiB
2026-09-19 21:33:15,367 MiB,352 MiB,350 MiB,355 MiB,462 MiB
2026-09-19 21:33:30,358 MiB,352 MiB,349 MiB,351 MiB,461 MiB
2026-09-19 21:33:45,358 MiB,352 MiB,349 MiB,369 MiB,461 MiB
2026-09-19 21:34:00,362 MiB,364 MiB,349 MiB,368 MiB,474 MiB
2026-09-19 21:34:15,362 MiB,363 MiB,349 MiB,361 MiB,474 MiB
2026-09-19 21:34:30,357 MiB,364 MiB,350 MiB,361 MiB,474 MiB
2026-09-19 21:34:45,357 MiB,362 MiB,361 MiB,364 MiB,472 MiB
2026-09-19 21:35:00,357 MiB,355 MiB,360 MiB,356 MiB,474 MiB
2026-09-19 21:35:15,361 MiB,354 MiB,360 MiB,356 MiB,470 MiB
2026-09-19 21:35:30,367 MiB,354 MiB,352 MiB,356 MiB,470 MiB
2026-09-19 21:35:45,367 MiB,355 MiB,349 MiB,358 MiB,471 MiB
2026-09-19 21:36:00,367 MiB,355 MiB,350 MiB,359 MiB,471 MiB
2026-09-19 21:36:15,368 MiB,355 MiB,352 MiB,356 MiB,465 MiB
2026-09-19 21:36:30,368 MiB,359 MiB,353 MiB,356 MiB,465 MiB
2026-09-19 21:36:45,367 MiB,359 MiB,354 MiB,354 MiB,465 MiB
2026-09-19 21:37:00,368 MiB,359 MiB,354 MiB,361 MiB,463 MiB
2026-09-19 21:37:15,359 MiB,355 MiB,352 MiB,362 MiB,465 MiB
2026-09-19 21:37:30,358 MiB,351 MiB,364 MiB,362 MiB,467 MiB
2026-09-19 21:37:45,367 MiB,354 MiB,363 MiB,362 MiB,466 MiB
2026-09-19 21:38:00,367 MiB,354 MiB,363 MiB,361 MiB,466 MiB
2026-09-19 21:38:15,367 MiB,354 MiB,350 MiB,362 MiB,466 MiB
2026-09-19 21:38:30,367 MiB,354 MiB,354 MiB,362 MiB,463 MiB
2026-09-19 21:38:45,367 MiB,354 MiB,353 MiB,362 MiB,463 MiB
2026-09-19 21:39:00,367 MiB,354 MiB,353 MiB,356 MiB,464 MiB
2026-09-19 21:39:15,367 MiB,355 MiB,354 MiB,358 MiB,465 MiB
2026-09-19 21:39:30,367 MiB,355 MiB,353 MiB,358 MiB,466 MiB
